Trading Symbol,Trading CUSIP,ETF Security Description,ETF Agent,Foreign (F) / Domestic (D),Create/Redeem
ESGG,33939L688,FLEXSHARES STOXX GLOBAL ESG SELECT I,902,F,N
ESGN,19761L201,COLUMBIA ETF TR I COLUMBIA INTL ESG,2209,F,N
ESGS,19761L300,COLUMBIA ETF TR I COLUMBIA U.S. ESG,2209,D,Y
ESGU,46435G425,ISHARES TRUST ISHARES ESG AWARE MSCI,3974,D,Y
ESGV,921910733,VANGUARD WORLD FD ESG U.S. STOCK ETF,2357,D,Y
ESGY,25072380,AMERICAN CENTY ETF TR SUSTAINABLE GR,2950,D,Y
ESHY,233051747,XTRACKERS J.P. MORGAN ESG USD HIGH Y,2209,D,N
ESIX,78468R481,SSGA ACTIVE TR SPDR S&P SMALLCAP 600,2950,D,Y
ESML,46435U663,ISHARES ESG AWARE MSCI USA SMALL-CAP,3974,D,Y
ESMV,46436E445,ISHARES TR ISHARES ESG MSCI USA MIN,3974,D,Y
ESPO,92189F114,VANECK ETF TR VIDEO GAMING & ESPORTS,2950,F,N
ETEC,4.64E+201,ISHARES TR ISHARES BREAKTHROUGH ENVI,2767,F,N
ETHO,26924G888,ETF MANAGERS TR ETHO CLIMATE LEADER,2580,D,Y
EUDG,97717X610,WISDOMTREE TR EUROPE QUALITY DIVID,2950,F,N
EUDV,74347B540,PROSHARES TR MSCI EUROPE DIVID GROWE,902,F,N
EUFN,464289180,ISHARES MSCI EUROPE FINANCIALS ETF,2767,F,N
EUM,74347R396,PROSHARES SHORT MSCI EMERGING MKT,2357,D,Y
EUO,74347W882,PROSHARES TR 11 PROSHARES ULTRASHORT,2209,D,Y
EURL,25459Y280,DIREXION DAILY FTSE EUROPE BULL 3X S,2209,D,Y
EUSA,464286681,ISHARES MSCI USA EQUAL WEIGHTED ETF,3974,D,Y
EUSB,46436E619,ISHARES TR ESG ADVANCED TOTAL USD BD,2767,D,Y
EUSC,97717X552,WISDOMTREE TR EUROPE HEDGED SMALLCAP,2950,F,N
EVAV,25460G146,DIREXION SHS ETF TR DAILY ELEC & AUT,2209,D,Y
EVMT,46090F209,INVESCO ACT MNGD COMMODITY ELEC VEH,2209,D,N
EVNT,02210T207,ALTSHARES TR EVENT-DRIVEN ETF,2950,F,N
EVUS,4.64E+225,ISHARES TR ESG AWARE MSCI USA VALUE,3974,D,Y
EVX,92189F304,VANECK ETF TR ENVIRONMENTAL SERVICES,2950,D,Y
EVXX,26922B626,ETF SER SOLUTIONS DEFIANCE PURE ELEC,2580,D,Y
EWA,464286103,ISHARES MSCI AUSTRALIA ETF,2767,F,N
EWC,464286509,ISHARES MSCI CANADA ETF,2767,F,N
EWD,464286756,ISHARES INC MSCI SWEDEN ETF,2767,F,N
EWEB,37960A693,GLOBAL X FDS EMERGING MKTS INTERNET,2209,F,N
EWG,464286806,ISHARES MSCI GERMANY ETF,2767,F,N
EWGS,46429B465,ISHARES MSCI GERMANY SMALL CAP INDEX,2767,F,N
EWH,464286871,ISHARES MSCI HONG KONG ETF,2767,F,N
EWI,46434G830,ISHARES INC MSCI ITALY ETF,2767,F,N
EWJ,46434G822,ISHARES MSCI JAPAN ETF,2767,F,N
EWJV,46435U374,ISHARES TR MSCI JAPAN VALUE ETF,2767,F,N
EWK,464286301,ISHARES INC MSCI BELGIUM ETF,2767,F,N
EWL,464286749,ISHARES INC MSCI SWITZERLND ETF,2767,F,N
EWM,46434G814,ISHS MSCI MALAYSIA ETF,2767,F,N
EWMC,46137V225,INVESCO EXCHANGE-TRADED FD TR S&P MI,2209,D,Y
EWN,464286814,ISHARES MSCI NETHERLNDS ETF,2767,F,N
EWO,464286202,ISHARES INC MSCI AUSTRIA ETF,2767,F,N
EWP,464286764,ISHARES INC MSCI SPAIN ETF,2767,F,N
EWQ,464286707,ISHARES MSCI FRANCE ETF,2767,F,N
EWS,46434G780,ISHARES INC MSCI SINGAPORE ETF,2767,F,N
EWT,46434G772,ISHARES INC MSCI TAIWAN ETF,2767,F,N
EWU,46435G334,ISHS MSCI UTD KINGDOM ETF,2767,F,N
EWUS,46429B416,ISHARES MSCI UNITED KINGDOM SMALL CA,2767,F,N
EWV,74348A459,PROSHARES ULTRASHORT MSCI JAPAN,2357,D,Y
EWW,464286822,ISHARES INC MSCI MEXICO ETF,2767,F,N
EWX,78463X756,SPDR S&P EMERGING MARKETS SMALL CAP,2950,F,N
EWY,464286772,ISHARES INC MSCI SOUTH KOREA ETF,2767,F,N
EWZ,464286400,ISHARES INC MSCI BRAZIL ETF,2767,F,N
EWZS,464289131,ISHARES MSCI BRAZIL SMALL CAP ETF,2767,F,N
EXI,464288729,ISHARES GLOBAL INDUSTRIALS ETF,2767,F,N
EYLD,132061706,CAMBRIA ETF TR EMERGING SHAREHOLDER,109,F,N
EZA,464286780,ISHARES MSCI SOUTH AFRICA ETF,2767,F,N
EZJ,74347X708,PROSHARES TR ULTRA MSCI JAPAN,2357,D,Y
EZM,97717W570,WISDOMTREE U.S. MIDCAP FUND,2950,D,Y
EZU,464286608,ISHARES INC MSCI EUROZONE ETF,2767,F,N
FAAR,33740Y101,FIRST TRUST VII ALTERNATIVE ABSOLUTE,109,D,Y
FAB,33733C108,FIRST TR MULTI CAP VALUE ALPHADEX FD,963,D,Y
FAD,33733F101,FIRST TR MULTI CAP GROWTH ALPHADEX F,963,D,Y
FAIL,132061805,CAMBRIA GLOBAL TAIL RISK ETF,109,F,N
FALN,46435G474,ISHARES TR FALLEN ANGELS USD BD ETF,2767,D,Y
FAN,33736G106,FIRST TR EXCHANGE TRADED FD II GLOB,963,F,N
FAPR,33740U885,FIRST EX TR FD VIII FT CBOE VEST US,963,D,N
FAS,25459Y694,DIREXION DAILY FINANCIAL BULL 3X SHS,2209,D,Y
FAUG,33740F862,FIRST TR ETF VIII CBOE VEST US EQ BU,963,D,N
FAZ,2.55E+244,DIREXION SHS ETF TR DIREXION DAILY F,2209,D,Y
FBCG,316092352,FIDELITY COVINGTON TR BLUE CHIP GROW,2950,D,Y
FBCV,316092345,FIDELITY COVINGTON TR BLUE CHIP VALU,2950,D,Y
FBL,38747R843,GRANITESHARES ETF TR 1.5X LONG META,109,F,N
FBND,316188309,FIDELITY MERRIMACK STR TR TOTAL BD E,2950,F,N
FBOT,316092170,FIDELITY COVINGTON TR DISRUPTIVE AUT,2950,F,N
FBT,3.37E+207,FIRST TRUST NYSE ARCA BIOTECHNOLOGY,963,D,Y
FBY,88634T816,TIDAL ETF TR II YIELDMAX META OPTION,2580,D,Y
FBZ,33737J133,FIRST TRUST BRAZIL ALPHADEX FUND,109,F,N
FCA,33737J141,FIRST TRUST CHINA ALPHADEX FUND,109,F,N
FCAL,33739P863,FIRST TR III CALIF MUN HIGH INCOME E,109,D,Y
FCEF,33740F409,FIRST TR EXCHANGE-TRADED FD VIII FIR,963,D,Y
FCG,33733E807,FIRST TR EXCHANGE-TRADED FD NAT GAS,963,D,Y
FCLD,316092246,FIDELITY COVINGTON TR CLOUD COMPUTIN,2950,F,N
FCOM,316092873,FIDELITY COVINGTON TR MSCI COMMUNICA,2767,D,Y
FCOR,316188101,FIDELITY MERRIMACK STR TR CORP BND E,2950,F,N
FCPI,316092386,FIDELITY COVINGTON TR STOCKS FOR INF,2950,D,Y
FCSH,31423L107,FEDERATED HERMES ETF TR SHORT DURATI,2950,D,N
FCTR,33733E872,FIRST TR EXCHANGE-TRADED FD LUNT U,963,D,Y
FCUS,88634T519,TIDAL ETF TR II PINNACLE FOCUSED OPP,2580,D,Y
FCVT,33739Q507,FIRST TR EXCHANGE TRADED FD IV SSI S,109,D,Y
FDAT,88636J402,TIDAL TR II TACTICAL ADVANTAGE ETF,2580,D,Y
FDCE,90214Q550,TWO RDS SHARED TR FNDTNS DYNAMIC COR,109,D,N
FDCF,316092162,FIDELITY COVINGTON TR DISRUPTIVE COM,2950,F,N
FDD,33735T109,FIRST TRUST STOXX EUROPEAN SELECT DI,963,F,N
FDEC,33740U505,FIRST TR EX TR FD VIII FT CBOE VEST,963,D,N
FDEM,316092543,FIDELITY EMERGING MARKETS MULTIFACTO,2950,F,N
FDEV,316092535,FIDELITY INTERNATIONAL MULTIFACTOR E,2950,F,N
FDFF,316092154,FIDELITY COVINGTON TR DISRUPTIVE FIN,2950,F,N
FDG,25072810,AMERICAN CENTY ETF TR FOCUSED DYNAMI,2950,D,Y
FDGR,90214Q543,TWO RDS SHARED TR FNDTNS DYNAMIC GRO,109,D,N
FDHT,316092238,FIDELITY COVINGTON TR DIGITAL HEALTH,2950,F,N
FDHY,316092618,FIDELITY COVINGTON TRUST HIGH YIELD,2950,D,N
FDIF,316092121,FIDELITY COVINGTON TR DISRUPTORS ETF,2950,F,N
FDIG,316092196,FIDELITY COVINGTON TR CRYPTO IND & D,2950,F,N
FDIS,316092204,FIDELITY COVINGTON TR MSCI CONSUMER,2767,D,Y
FDL,336917109,FIRST TR MORNINGSTAR DIVIDEND LEADER,963,D,Y
FDLO,316092824,FIDELITY COVINGTON TR LOW VOLATILITY,2950,D,Y
FDLS,66538H187,NORTHERN LTS FD TR IV INSPIRE FIDELI,109,D,Y
FDM,33718M105,FIRST TRUST DOW JONES SELECT MICROCA,963,D,Y
FDMO,316092816,FIDELITY COVINGTON TR MOMENTUM FACTO,2950,D,Y
FDN,3.37E+306,FIRST TR FD DOW JONES INTERNET INDE,963,D,Y
FDNI,33734X770,FIRST TR ETF II DOW JONES INTL INTE,963,F,N
FDRR,316092832,FIDELITY COVINGTON TR DIVID ETF FOR,2950,F,N
FDRV,316092220,FIDELITY COVINGTON TR ELEC VEHS & FU,2950,F,N
FDT,33737J174,FIRST TRUST DEVELOPED MARKETS EX-US,109,F,N
FDTB,90214Q527,TWO RDS SHARED TR FNDTNS DYNAMIC INC,109,D,N
FDTS,33737J406,FIRST TR DEVELOPED MKTS EX-US SMALL,109,F,N
FDTX,316092139,FIDELITY COVINGTON TR DISRUPTIVE TEC,2950,F,N
FDV,31423L305,FEDERATED HERMES ETF TR U S STRATEGI,2209,D,Y
FDVL,90214Q535,TWO RDS SHARED TR FNDTNS DYNAMIC VAL,109,D,N
FDVV,316092840,FIDELITY HIGH DIVIDEND ETF,2950,F,N
FDWM,316092287,FIDELITY COVINGTON TR WOMENS LEADERS,2950,D,Y
FEBT,00888H828,AIM ETF PRODS TR ALLIANZIM U S LARGE,109,D,Y
FEBW,00888H786,AIM ETF PRODS TR ALLIANZIM U S LARGE,109,D,Y
FEBZ,53656F755,LISTED FDS TR TRUESHARES STRUCTURED,2580,D,Y
FEDM,33939L597,FLEXSHARES TR ESG & CLIMATE DEVELOPE,902,F,N
FEEM,33939L621,FLEXSHARES TR ESG & CLIMATE EMERGING,902,F,N
FEIG,33939L571,FLEXSHARES TR ESG & CLIMATE INVT GRA,2357,D,Y
FEM,33737J182,FIRST TRUST EMERGING MARKETS ALPHADE,109,F,N
FEMB,33739P202,FIRST TR ETF EMERGING MARKETS LOCAL,109,F,N
FEMS,33737J307,FIRST TRUST EMERGING MARKETS SMALL C,109,F,N
FENY,316092402,FIDELITY COVINGTON TR MSCI ENERGY IN,2767,D,Y
FEP,33737J117,FIRST TRUST EUROPE ALPHADEX FUND,109,F,N
FEUS,33939L613,FLEXSHARES TR ESG & CLIMATE US LARGE,2357,D,Y
FEUZ,33737J505,FIRST TR EUROZONE ALPHADEX ETF (DE),109,F,N
FEX,33734K109,FIRST TR LARGE CAP CORE ALPHDEX FD,963,D,Y
FEZ,78463X202,SPDR EURO STOXX 50 ETF,2950,F,N
FFEB,33740F763,FT TR ETF VIII FT CBOE VEST US EQUIT,963,D,N
FFHG,66538H674,NORTHERN LTS FD TR IV FORMULA FOLIO,109,D,Y
FFIU,84858T202,SPINNAKER ETF SER UVA UNCONSTR MED T,9132,D,N
FFLS,66538F165,NORTHERN LTS FD TR II FUTURE FD LONG,109,D,Y
FFND,66538F231,NORTHERN LTS FD TR II FUTURE FD ACTI,109,D,Y
FFSG,66538H567,NORTHERN LTS FD TR IV ETF FORMULAFO,109,D,Y
FFTG,66538H575,NORTHERN LTS FD TR IV ETF FORMULAFO,109,D,Y
FFTI,66538H666,NORTHERN LTS FD TR IV FORMULA FOLIO,109,D,Y
FFTY,45782C102,INNOVATOR ETFS TR IBD 50 ETF (DE),2580,D,Y
FGD,33734X200,FIRST TR EXCHANGE TRD FD II FIRST TR,963,F,N
FGM,33737J190,FIRST TRUST GERMANY ALPHADEX FD,109,F,N
FGRO,316092337,FIDELITY COVINGTON TR FIDELITY GROW,2950,D,Y
FHLC,316092600,FIDELITY COVINGTON TR MSCI HEALTH CA,2767,D,Y
FHYS,31423L206,FEDERATED HERMES ETF TR SHORT DURATI,2950,D,N
FIAX,88634T535,TIDAL ETF TR II NICHOLAS FIXED INCOM,2580,D,Y
FIBR,46435U796,ISHARES U.S. FIXED INCOME BALANCED R,2767,D,Y
FICS,33738R662,FIRST TR EXCHANGE-TRADED FD VI INTL,109,F,N
FID,33738R688,FIRST TR EXCHANGE-TRDED FD VI S&P IN,109,F,N
FIDI,316092725,FIDELITY COVINGTON TR INTL HIGH DI,2950,F,N
FIDU,316092709,FIDELITY COVINGTON TR MSCI INDL INDE,2767,D,Y
FIG,82889N715,SIMPLIFY EXCHANGE TRADED FDS SIMPLIF,2209,D,Y
FIGB,316188606,FIDELITY MERRIMACK STR TR FIDELITY,2950,D,N
FIIG,33738D796,FIRST TR ETF IV INTRMDTE DURATION IN,963,D,N
FILL,464286343,ISHARES INC MSCI GLOBAL ENERGY PRODU,2767,F,N
FINX,37954Y814,GLOBAL X FDS FINTECH ETF (DE),2209,F,N
FISR,78470P507,SSGA ACTIVE TR SPDR SSGA FIXED INCOM,2950,D,Y
FITE,78468R671,SPDR S&P KENSHO FUTURE SECURITY ETF,2950,D,Y
FIVA,316092717,FIDELITY COVINGTON TR INTL VALUE,2950,F,N
FIVG,26922A289,ETF SER SOLUTIONS DEFIANCE NEXT GEN,2580,D,Y
FIVR,86280R852,STRATEGY SHS NASDAQ 5HANDL INDEX ETF,2333,D,Y
FIW,33733B100,FIRST TRUST WATER ETF,963,D,Y
FIXD,33740F805,FIRST TR ETF VIII TCW OPPORTUNISTIC,963,F,N
FIXT,74280R304,PROCURE ETF TR II DISASTER RECOVERY,2580,F,N
FJAN,33740F623,FIRST EXC-TRD VIII CBOE VEST US ETY,963,D,N
FJP,33737J158,FIRST TRUST JAPAN ALPHADEX FUND,109,F,N
FJUL,33740U208,FIRST TR EXCH TRD FD VIII FT CBOE VE,963,D,N
FJUN,33740F722,FIRST TR EX-TRD VIII CBOE VEST U.S.,963,D,N
FKU,33737J224,FIRST TRUST UNITED KINGDOM ALPHADEX,109,F,N
FLAU,35473P843,FRANKLIN TEMPLETON ETF TR FRANKLIN,2950,F,N
FLAX,35473P660,FRANKLIN TEMPLETON ETF TR FRANKLIN F,2950,F,N
FLBL,35473P595,FRANKLIN TEMPLETON ETF TR SENIOR LO,2950,F,N
FLBR,35473P835,FRANKLIN TEMPLETON ETF TR FRANKLIN,2950,F,N
FLCA,35473P827,FRANKLIN TEMPLETON ETF TR FRANKLIN,2950,F,N
FLCB,35473P553,FRANKLIN TEMPLETON ETF TR US CORE BD,2950,F,N
FLCH,35473P819,FRANKLIN TEMPLETON ETF TR FRANKLIN,2950,F,N
FLCO,35473P603,FRANKLIN TEMPLETON ETF TR INVT GRADE,2950,F,N
FLDR,316188408,FIDELITY MERRIMACK STR TR LOW DURATI,2950,D,N
FLDZ,53656F227,LISTED FDS TR RIVERNORTH PATRIOT ETF,2580,D,Y
FLEE,35473P652,FRANKLIN TEMPLETON ETF TR FRANKLIN,2950,F,N
FLEH,35473P645,FRANKLIN TEMPLETON ETF TR FRANKLIN,2950,F,N
FLFR,35473P793,FRANKLIN TEMPLETON ETF TR FRANKLIN,2950,F,N
FLGB,35473P678,FRANKLIN TEMPLETON ETF TR FRANKLIN,2950,F,N
FLGR,35473P785,FRANKLIN TEMPLETON ETF TR FRANKLIN,2950,F,N
FLGV,35473P488,FRANKLIN TEMPLETON ETF TR FRANKLIN U,2950,D,N
FLHK,35473P777,FRANKLIN TEMPLETON ETF TR FRANKLIN,2950,F,N
FLHY,35473P629,FRANKLIN TEMPLETON ETF TR HIGH YIEL,2950,F,N
FLIA,35473P611,FRANKLIN TEMPLETON ETF TR INTERNATI,2950,F,N
FLIN,35473P769,FRANKLIN TEMPLETON ETF TR FRANKLIN,2950,F,N
FLIY,35473P751,FRANKLIN TEMPLETON ETF TR FRANKLIN,2950,F,N
FLJH,35473P637,FRANKLIN TEMPLETON ETF TR FRANKLIN,2950,F,N
FLJP,35473P744,FRANKLIN TEMPLETON ETF TR FRANKLIN,2950,F,N
FLKR,35473P710,FRANKLIN TEMPLETON ETF TR FRANKLIN,2950,F,N
FLLA,35473P561,FRANKLIN TEMPLETON ETF TR LATIN AME,2950,F,N
FLLV,35473P504,FRANKLIN TEMPLETON ETF TR US LOW VO,2950,D,Y
FLMB,35473P850,FRANKLIN MUNI GREEN BD ETF FRNKL LI,2950,D,N
FLMI,35473P868,FRANKLIN DYNAMIC MUNICIPAL BOND ETF,2950,D,N
FLMX,35473P736,FRANKLIN TEMPLETON ETF TR FRANKLIN,2950,F,N
FLN,33737J125,FIRST TRUST LATIN AMERICA ALPHADEX F,109,F,N
FLOT,46429B655,ISHARES TR FLTG RATE NT ETF,2767,D,Y
FLOW,37960A578,GLOBAL X FDS U S CASH FLOW KINGS 100,2209,D,Y
FLQL,35473P801,FRANKLIN TEMPLETON ETF TR U.S. LARG,2950,D,Y
FLQM,35473P884,FRANKLIN TEMPLETON ETF TR U.S. MID,2950,D,Y
FLQS,35473P876,FRANKLIN TEMPLETON ETF TR U.S. SML C,2950,D,Y
FLRG,316092378,FIDELITY COVINGTON TR U S MULTIFACTO,2950,D,Y
FLRN,78468R200,SPDR BLOOMBERG INVESTMENT GRADE FLOA,2950,D,N
FLRT,69374H428,PACER FDS TR PACIFIC ASSET FLTG RATE,2580,D,Y
FLSA,35473P587,FRANKLIN TEMPLETON ETF TR SAUDI ARA,2950,F,N
FLSP,35473P546,FRANKLIN TEMPLETON ETF TR SYSTEMATI,2950,F,N
FLSW,35473P694,FRANKLIN TEMPLETON ETF TR FRANKLIN,2950,F,N
FLTB,316188200,FIDELITY MERRIMACK STR TR LTD TERM B,2950,F,N
FLTN,19423L532,COLLABORATIVE INVT SER TR RAREVIEW I,2333,D,Y
FLTR,92189F486,VANECK ETF TR VANECK IG FLOATING RAT,2950,D,N
FLTW,35473P686,FRANKLIN TEMPLETON ETF TR FRANKLIN,2950,F,N
FLTY,78468R838,SPDR BARCLAYS FLOATING RATE TRESURY,2950,D,N
FLUD,35473P496,FRANKLIN TEMPLETON ETF TR ULTRA SHOR,2950,F,N
FLV,25072794,AMERICAN CENTY ETF TR FOCUSED LARGE,2950,D,Y
FLZA,35473P579,FRANKLIN TEMPLETON ETF TR SOUTH AFR,2950,F,N
FM,464286145,ISHARES FRONTIER AND SELECT EM ETF,2767,F,N
FMAG,316092329,FIDELITY COVINGTON TR FIDELITY MAGE,2950,D,Y
FMAR,33740F599,FIRST TR EX-TR FD VIII FT CBOE VEST,963,D,N
FMAT,316092881,FIDELITY COVINGTON TR MSCI MATERIALS,2767,D,Y
FMAY,33740F748,FIRST TR EXCH-TR FD VIII CBOE VEST U,963,D,N
FMB,33739N108,FIRST TR EXCHANGE-TRADED FD III MANA,109,D,Y
FMCX,66538H211,NORTHERN LTS FD TR IV FMC EXCELSIOR,2950,D,Y
FMED,316092147,FIDELITY COVINGTON TR DISRUPTIVE MED,2950,F,N
FMET,316092188,FIDELITY COVINGTON TR METAVERSE ETF,2950,F,N
FMF,33739G103,FIRST TRUST MANAGED FUTURES STRATEGY,109,D,Y
FMHI,33739P301,FIRST TR ETF III MUNICIPAL HIGH INCO,109,D,Y
FMIL,316092360,FIDELITY COVINGTON TR NEW MILLENNIUM,2950,D,Y
FMNY,33739P822,FIRST TR EXCH-TRAD FD III NEW YORK M,109,D,Y
FMQQ,301505590,EXCHANGE TRADED CONCPTS TR FMQQ NEXT,109,F,N
FNCL,316092501,FIDELITY COVINGTON TR MSCI FINLS IND,2767,D,Y
FNDA,808524763,SCHWAB FUNDAMENTAL U S SMALL CO INDE,2950,D,Y
FNDB,808524789,SCHWAB FUNDAMENTAL U S BROAD MKT IND,2950,D,Y
FNDC,808524748,SCHWAB FUNDAMENTAL INTL SMALL CO IND,2950,F,N
FNDE,808524730,SCHWAB FUNDAMENTAL EMERGING MKTS LAR,2950,F,N
FNDF,808524755,SCHWAB FUNDAMENTAL INTL LARGE CO IND,2950,F,N
FNDX,808524771,SCHWAB FUNDAMENTAL U S LARGE CO INDE,2950,D,Y
FNGG,25460G161,DIREXION SHS ETF TR DIREXION DAILY N,2209,D,Y
FNK,33737M201,FIRST TRUST MID CAP VALUE ALPHADEX F,963,D,Y
FNOV,33740F847,FIRST TR ETF VIII FT CBOE VEST US EQ,963,D,N
FNX,33735B108,FIRST TR MID CAP CORE ALPHADEX FD,963,D,Y
FNY,33737M102,FIRST TRUST MID CAP GROWTH ALPHADEX,963,D,Y
FOCT,33740F664,FIRST TR EX-TRAD FD VIII CBOE VEST U,963,D,N
FODI,26923N751,ETF OPPORTUNITIES TR FORMIDABLE DIVI,2333,D,Y
FORH,26923N306,ETF OPPORTUNITIES TR FORMIDABLE ETF,2333,D,Y
FOVL,46435U333,ISHARES TR FOCUSED VALUE FACTOR ETF,3974,D,Y
FPA,33737J109,FIRST TRUST ASIA PACIFIC EX-JAPAN AL,109,F,N
FPAG,66538R631,NORTHERN LTS FD TR III FPA GLOBAL EQ,2950,F,N
FPE,3.37E+112,FIRST TR PFD SECS & INCOME ETF,109,D,Y
FPEI,33739P855,FIRST TR ETF III INSTL PFD SECS & IN,109,D,Y
FPFD,316092261,FIDELITY COVINGTON TR PREFERRED SECU,2950,F,N
FPRO,316092311,FIDELITY COVINGTON TR FIDELITY REAL,2950,D,Y
FPX,336920103,FIRST TRUST US EQUITY OPPORTUNITIES,963,D,Y
FPXE,33734X788,FIRST TR ETF II FIRST TR IPOX EUROPE,963,F,N
FPXI,33734X853,FIRST TR EXCHANGE-TRADED FD II FIRST,963,F,N
FQAL,316092790,FIDELITY COVINGTON TR QUALITY FACTOR,2950,D,Y
FRDM,02072L607,EA SER TR FREEDOM 100 EMERGING MKTS,2580,F,N
FREL,316092857,FIDELITY COVINGTON TR MSCI REAL ESTA,2767,D,Y
FRI,33734G108,FIRST TR S&P REIT INDEX FD,963,D,Y
FRNW,316092253,FIDELITY COVINGTON TR CLEAN ENERGY E,2950,F,N
FRTY,15564107,ALGER ETF TR MID CAP 40 ETF,109,D,Y
FSBD,316188887,FIDELITY MERRIMACK STR TR SUSTAINABL,2950,D,N
FSEC,316188705,FIDEL MERRIMACK STR TR FIDEL INVT G,2950,D,N
FSEP,33740U307,FIRST TR ETF VIII CBOE VEST US EQUIT,963,D,N
FSIG,33738D804,FIRST TR ETF IV LTD DURATION INVT GR,963,D,N
FSLD,316188804,FIDELITY MERRIMACK STR TR SUSTAINABL,2950,D,N
FSMB,33739P830,FIRST TR ET FD III SHORT DURATION MA,109,D,Y
FSMD,316092527,FIDELITY COVINGTON TR SMALL-MID MULT,2950,D,Y
FSMO,316092295,FIDELITY COVINGTON TR FIDELITY SMAL,2950,D,Y
FSST,316092279,FIDELITY SUSTAINABLE U.S. EQUITY ETF,2950,D,Y
FSTA,316092303,FIDELITY COVINGTON TR MSCI CONSUMER,2767,D,Y
FSYD,316092212,FIDELITY COVINGTON TR SUSTAINABLE HI,2950,D,N
FSZ,33737J232,FIRST TRUST SWITZERLAND ALPHADEX FUN,109,F,N
FTA,33735J101,FIRST TR LARGE CAP VALUE ALPHADEX F,963,D,Y
FTAG,33734X812,FIRST TR EXCHANGE-TRADED FD II INDXX,963,F,N
FTBD,316188879,FIDELITY MERRIMACK STR TR TACTICAL B,2950,F,N
FTC,33735K108,FIRST TR LGE CAP GROWTH ALPHADEX FD,963,D,Y
FTCS,3.37E+108,FIRST TRUST CAPITAL STRENGTH ETF,963,D,Y
FTDS,33733E708,FIRST TRUST DIVIDEND STRENGTH ETF,963,D,Y
FTEC,316092808,FIDELITY COVINGTON TR MSCI INFO TECH,2767,D,Y
FTGC,33739H101,FIRST TRUST GLOBAL TACTICAL COMMODIT,109,D,Y
FTGS,33733E823,FIRST TR EXCHANGE-TRADED FD GROWTH S,963,D,Y
FTHI,33738R308,FIRST TRUST EXCHANGE TRADED FD VI BU,109,D,Y
FTIF,33733E815,FIRST TR ETF BLOOMBERG INFLATION SEN,963,D,Y
FTLS,33739P103,FIRST TR LONG/SHORT EQUITY ETF,109,D,Y
FTQI,33738R407,FIRST TRUST ETF VI FIRST TRUST NASDA,109,D,Y
FTRI,33734X838,FIRST TR ETF FD II FIRST TR INDXX GL,963,F,N
FTSD,353506108,FRANKLIN ETF TR FRANKLIN SHORT DURAT,2209,D,Y
FTSL,33738D309,FIRST TRUST SENIOR LN FUND,963,D,Y
FTSM,33739Q408,FIRST TR ENHANCED TRADED FD IV FIRST,963,D,N
FTWO,02072L557,EA SER TR STRIVE FAANG 2.0 ETF,2580,F,N
FTXG,33738R852,FIRST TR ETF VI NASDAQ FOOD & BEVERA,963,D,Y
FTXH,33738R837,FIRST TR ETF VI NASDAQ PHARMACEUTICA,963,D,Y
FTXL,33738R811,FIRST TR ETF VI NASDAQ SEMICONDUCTOR,963,D,Y
FTXN,33738R845,FIRST TR ETF VI NASDAQ OIL & GAS ETF,963,D,Y
FTXO,33738R860,FIRST TR ETF VI NASDAQ BK ETF (MA),963,D,Y
FTXR,33738R795,FIRST TR ETF VI NASDAQ TRANSN ETF (M,963,D,Y
FUMB,33740J104,FIRST TR ETF III ENHANCED SHORT MAT,109,D,Y
FUNL,89832P267,TRUST FOR ADVISED PORT CORNERCAP FUN,2580,D,Y
FUSI,25072224,AMERICAN CENTY ETF TR MULTISECTOR FL,2950,D,N
FUTY,316092865,FIDELITY COVINGTON TR MSCI UTILITIES,2767,D,Y
FV,33738R605,FIRST TRUST DORSEY WRIGHT FOCUS 5 ET,109,D,Y
FVAL,316092782,FIDELITY COVINGTON TR VALUE FACTOR E,2950,D,Y
FVC,33738R878,FIRST TR EXCHE-TRD FD VI DORSEY WRIG,109,D,Y
FVD,33734H106,FIRST TR VALUE LINE DIVID INDEX FD,963,D,Y
FWD,00039J509,AB ACTIVE ETFS INC DISRUPTORS ETF,2950,F,N
FXD,33734X101,FIRST TR EXCHANGE-TRADED FD CONSUME,963,D,Y
FXED,886364819,TIDAL ETF TR SOUND ENHANCED FIXED IN,2580,D,N
FXG,33734X119,FIRST TR EXCHANGE TRADED FIRST TR CO,963,D,Y
FXH,33734X143,FIRST TR EXCHANGE TRD FD HEALTH CARE,963,D,Y
FXI,464287184,ISHARES TR CHINA LARGE-CAP ETF,2767,F,N
FXL,33734X176,FIRST TR EXCHANGE TRADED FD FIRST TR,963,D,Y
FXN,33734X127,FIRST TR EXCHANGE TRADED FD FIRST TR,963,D,Y
FXO,33734X135,FIRST TR EXCHANGE TRADED FD FINL ALP,963,D,Y
FXP,74347B227,PROSHARES TR ULTRASHORT FTSE CHINA 5,2357,D,Y
FXR,33734X150,FIRST TRUST INDUSTRIALS/PRODUCER DUR,963,D,Y
FXU,33734X184,FIRST TR EXCHANGE TRADED FD UTILS AL,963,D,Y
FXZ,33734X168,FIRST TR EXCHANGE TRADED FD FIRST MA,963,D,Y
FYC,33737M300,FIRST TRUST SMALL CAP GROWTH ALPHADE,963,D,Y
FYLD,132061300,CAMBRIA FOREIGN SHAREHOLDER YIELD ET,109,F,N
FYLG,37960A768,GLOBAL X FDS FINANCIALS COVERED CALL,2209,D,Y
